site_id,plot_id,tree_id,species_code,live_or_dead,year,dbh,plot_area_m2,genus,species,study_id,agb
BARAT,O1,169,CELA,live,1987,41,500,Celtis,spp,megonigal_1997,843615.7058108526
BARAT,O1,170,CELA,live,1987,21.1,500,Celtis,spp,megonigal_1997,159950.37350637838
BARAT,O1,171,ACRU,live,1987,17.2,500,Acer,rubrum,megonigal_1997,107391.14652406823
BARAT,O1,172,FRSP,live,1987,22.2,500,Fraxinus,spp,megonigal_1997,187754.60857949546
BARAT,O1,173,QUNU,live,1987,35.2,500,Quercus,nuttalli,megonigal_1997,674989.2266208972
BARAT,O1,174,CELA,live,1987,30,500,Celtis,spp,megonigal_1997,385977.6618437142
BARAT,O1,175,QUNI,live,1987,12.1,500,Quercus,nigra,megonigal_1997,64366.584151513125
BARAT,O1,176,CRSP,live,1987,10.1,500,Other,spp,megonigal_1997,31847.116956903483
BARAT,01-A,201,CELA,live,1987,NA,500,Celtis,spp,megonigal_1997,NA
BARAT,01-A,202,CELA,live,1987,NA,500,Celtis,spp,megonigal_1997,NA
BARAT,01-A,203,QUSP,live,1987,NA,500,Quercus,spp,megonigal_1997,NA
BARAT,01-A,204,CELA,live,1987,NA,500,Celtis,spp,megonigal_1997,NA
BARAT,01-A,205,QUSP,live,1987,NA,500,Quercus,spp,megonigal_1997,NA
BARAT,01-A,206,ACRU,live,1987,NA,500,Acer,rubrum,megonigal_1997,NA
BARAT,01-A,207,ULAM,live,1987,NA,500,Other,spp,megonigal_1997,NA
BARAT,01-A,208,CELA,live,1987,NA,500,Celtis,spp,megonigal_1997,NA
BARAT,01-A,209,CELA,live,1987,NA,500,Celtis,spp,megonigal_1997,NA
BARAT,01-A,210,QUSP,live,1987,NA,500,Quercus,spp,megonigal_1997,NA
BARAT,01-A,211,ACRU,live,1987,NA,500,Acer,rubrum,megonigal_1997,NA
BARAT,01-A,212,CELA,live,1987,NA,500,Celtis,spp,megonigal_1997,NA
BARAT,01-A,213,CELA,live,1987,NA,500,Celtis,spp,megonigal_1997,NA
BARAT,01-A,214,UNKN,dead,1987,NA,500,Other,spp,megonigal_1997,NA
BARAT,01-A,215,CRSP,live,1987,NA,500,Other,spp,megonigal_1997,NA
BARAT,01-A,216,ACRU,live,1987,NA,500,Acer,rubrum,megonigal_1997,NA
BARAT,01-A,217,ACRU,live,1987,NA,500,Acer,rubrum,megonigal_1997,NA
BARAT,01-A,218,CELA,live,1987,NA,500,Celtis,spp,megonigal_1997,NA
BARAT,01-A,219,CELA,live,1987,NA,500,Celtis,spp,megonigal_1997,NA
BARAT,01-A,220,CELA,live,1987,NA,500,Celtis,spp,megonigal_1997,NA
BARAT,01-A,221,CELA,live,1987,NA,500,Celtis,spp,megonigal_1997,NA
BARAT,01-A,222,CELA,live,1987,NA,500,Celtis,spp,megonigal_1997,NA
BARAT,01-A,223,CELA,live,1987,NA,500,Celtis,spp,megonigal_1997,NA
BARAT,01-A,224,CELA,live,1987,NA,500,Celtis,spp,megonigal_1997,NA
BARAT,01-A,225,CELA,live,1987,NA,500,Celtis,spp,megonigal_1997,NA
BARAT,01-A,226,CELA,live,1987,NA,500,Celtis,spp,megonigal_1997,NA
BARAT,01-A,227,CELA,live,1987,NA,500,Celtis,spp,megonigal_1997,NA
BARAT,01-A,228,CELA,live,1987,NA,500,Celtis,spp,megonigal_1997,NA
BARAT,01-A,229,CELA,live,1987,NA,500,Celtis,spp,megonigal_1997,NA
BARAT,01-A,230,UNKN,dead,1987,NA,500,Other,spp,megonigal_1997,NA
BARAT,01-A,231,ACRU,live,1987,NA,500,Acer,rubrum,megonigal_1997,NA
BARAT,01-A,232,CELA,live,1987,NA,500,Celtis,spp,megonigal_1997,NA
BARAT,01-A,233,FRSP,live,1987,NA,500,Fraxinus,spp,megonigal_1997,NA
BARAT,O2,77,ACRU,live,1987,11.8,500,Acer,rubrum,megonigal_1997,43462.91355625079
BARAT,O2,78,ACRU,dead,1987,NA,500,Acer,rubrum,megonigal_1997,NA
BARAT,O2,79,FRSP,live,1987,21.5,500,Fraxinus,spp,megonigal_1997,174267.55571243397
BARAT,O2,80,FRSP,live,1987,21.1,500,Fraxinus,spp,megonigal_1997,166817.05628740857
BARAT,O2,81,QUNU,dead,1987,NA,500,Quercus,nuttalli,megonigal_1997,NA
BARAT,O2,156,FRSP,live,1987,24.4,500,Fraxinus,spp,megonigal_1997,233920.66341691182
BARAT,O2,177,FRSP,live,1987,21.5,500,Fraxinus,spp,megonigal_1997,174267.55571243397
BARAT,O2,178,FRSP,live,1987,22.1,500,Fraxinus,spp,megonigal_1997,185792.74918971496
BARAT,O2,179,FRSP,dead,1987,NA,500,Fraxinus,spp,megonigal_1997,NA
BARAT,O2,180,FRSP,live,1987,22,500,Fraxinus,spp,megonigal_1997,183842.63137418294
BARAT,O2,181,NYAQ,live,1987,21.2,500,Nyssa,aquatica,megonigal_1997,131715.0670801781
BARAT,O2,182,FRSP,live,1987,NA,500,Fraxinus,spp,megonigal_1997,NA
BARAT,O2,183,FRSP,live,1987,17.2,500,Fraxinus,spp,megonigal_1997,103691.18247805543
BARAT,O2,184,ACRU,live,1987,20.5,500,Acer,rubrum,megonigal_1997,163664.771390264
BARAT,O2,185,ACRU,dead,1987,NA,500,Acer,rubrum,megonigal_1997,NA
BARAT,O2,186,QUNU,live,1987,11.6,500,Quercus,nuttalli,megonigal_1997,47956.847439531135
BARAT,O2,187,FRSP,live,1987,13,500,Fraxinus,spp,megonigal_1997,54057.64011116117
BARAT,O2,188,FRSP,live,1987,14.2,500,Fraxinus,spp,megonigal_1997,66385.32335517587
BARAT,O2,189,FRSP,live,1987,20,500,Fraxinus,spp,megonigal_1997,147278.83851419349
BARAT,O2,190,FRSP,live,1987,17.1,500,Fraxinus,spp,megonigal_1997,102293.96008857424
BARAT,O2,191,FRSP,live,1987,17.7,500,Fraxinus,spp,megonigal_1997,110839.9807965973
BARAT,O2,192,FRSP,live,1987,23.4,500,Fraxinus,spp,megonigal_1997,212219.0196172181
BARAT,O2,193,FRSP,live,1987,19.2,500,Fraxinus,spp,megonigal_1997,133934.32465900935
BARAT,O2,194,CEOC,live,1987,12.2,500,Celtis,spp,megonigal_1997,40591.17470665355
BARAT,O2,195,FRSP,live,1987,10.5,500,Fraxinus,spp,megonigal_1997,32889.08507329087
BARAT,O2,196,CEOC,live,1987,10.2,500,Celtis,spp,megonigal_1997,25929.15162581697
BARAT,O2,197,FRSP,live,1987,24.5,500,Fraxinus,spp,megonigal_1997,236157.2592646849
BARAT,O2,198,FRSP,live,1987,17.8,500,Fraxinus,spp,megonigal_1997,112302.42016441052
BARAT,O2,199,FRSP,live,1987,23.5,500,Fraxinus,spp,megonigal_1997,214335.07758610096
BARAT,O2,200,FRSP,live,1987,20.8,500,Fraxinus,spp,megonigal_1997,161350.67964056775
BARAT,02-A,234,FRSP,live,1987,NA,500,Fraxinus,spp,megonigal_1997,NA
BARAT,02-A,235,FRSP,live,1987,NA,500,Fraxinus,spp,megonigal_1997,NA
BARAT,02-A,236,TADI,live,1987,NA,500,Taxodium,distichum,megonigal_1997,NA
BARAT,02-A,237,FRSP,live,1987,NA,500,Fraxinus,spp,megonigal_1997,NA
BARAT,02-A,238,FRSP,live,1987,NA,500,Fraxinus,spp,megonigal_1997,NA
BARAT,02-A,239,NYAQ,live,1987,NA,500,Nyssa,aquatica,megonigal_1997,NA
BARAT,02-A,240,NYAQ,live,1987,NA,500,Nyssa,aquatica,megonigal_1997,NA
BARAT,02-A,241,TADI,live,1987,NA,500,Taxodium,distichum,megonigal_1997,NA
BARAT,02-A,242,FRSP,dead,1987,NA,500,Fraxinus,spp,megonigal_1997,NA
BARAT,02-A,243,FRSP,live,1987,NA,500,Fraxinus,spp,megonigal_1997,NA
BARAT,02-A,244,NYAQ,live,1987,NA,500,Nyssa,aquatica,megonigal_1997,NA
BARAT,02-A,245,FRSP,live,1987,NA,500,Fraxinus,spp,megonigal_1997,NA
BARAT,02-A,246,TADI,live,1987,NA,500,Taxodium,distichum,megonigal_1997,NA
BARAT,02-A,247,NYAQ,live,1987,NA,500,Nyssa,aquatica,megonigal_1997,NA
BARAT,02-A,248,NYAQ,live,1987,NA,500,Nyssa,aquatica,megonigal_1997,NA
BARAT,02-A,249,FRSP,live,1987,NA,500,Fraxinus,spp,megonigal_1997,NA
BARAT,02-A,250,FRSP,dead,1987,NA,500,Fraxinus,spp,megonigal_1997,NA
BARAT,02-A,251,FRSP,live,1987,NA,500,Fraxinus,spp,megonigal_1997,NA
BARAT,02-A,252,FRSP,live,1987,NA,500,Fraxinus,spp,megonigal_1997,NA
BARAT,02-A,253,FRSP,live,1987,NA,500,Fraxinus,spp,megonigal_1997,NA
BARAT,02-A,254,NYAQ,live,1987,NA,500,Nyssa,aquatica,megonigal_1997,NA
BARAT,02-A,255,FRSP,live,1987,NA,500,Fraxinus,spp,megonigal_1997,NA
BARAT,02-A,256,FRSP,live,1987,NA,500,Fraxinus,spp,megonigal_1997,NA
BARAT,02-A,257,NYAQ,live,1987,NA,500,Nyssa,aquatica,megonigal_1997,NA
BARAT,02-A,258,TADI,live,1987,NA,500,Taxodium,distichum,megonigal_1997,NA
BARAT,P1,44,FRSP,live,1987,19.1,500,Fraxinus,spp,megonigal_1997,132316.92363557173
BARAT,P1,45,ACRU,live,1987,13,500,Acer,rubrum,megonigal_1997,54839.224025469535
BARAT,P1,46,ACRU,live,1987,22.5,500,Acer,rubrum,megonigal_1997,204648.3475874641
BARAT,P1,48,NYAQ,live,1987,22.4,500,Nyssa,aquatica,megonigal_1997,149423.2609390159
BARAT,P1,49,FRSP,live,1987,37.5,500,Fraxinus,spp,megonigal_1997,635793.4217502617
BARAT,P1,52,ULAM,live,1987,25,500,Other,spp,megonigal_1997,281087.3065300125
BARAT,P1,53,FRSP,live,1987,12,500,Fraxinus,spp,megonigal_1997,44872.28400324493
BARAT,P1,54,FRSP,live,1987,19.5,500,Fraxinus,spp,megonigal_1997,138853.88953869595
BARAT,P1,55,ULAM,live,1987,18.5,500,Other,spp,megonigal_1997,136344.12868307068
BARAT,P1,56,ROSP,dead,1987,26.5,500,Other,spp,megonigal_1997,323329.36907316884
BARAT,P1,57,ULAM,live,1987,19.5,500,Other,spp,megonigal_1997,154728.55209017883
BARAT,P1,58,FRSP,live,1987,15.6,500,Fraxinus,spp,megonigal_1997,82619.64735250703
BARAT,P1,59,ACRU,live,1987,13.9,500,Acer,rubrum,megonigal_1997,64399.16240634145
BARAT,P1,60,FRSP,live,1987,17.4,500,Fraxinus,spp,megonigal_1997,106518.10325408314
BARAT,P1,61,ACRU,live,1987,20.5,500,Acer,rubrum,megonigal_1997,163664.771390264
BARAT,P1,62,ACRU,live,1987,30,500,Acer,rubrum,megonigal_1997,391166.2382991726
BARAT,P1,63,FRSP,live,1987,17.8,500,Fraxinus,spp,megonigal_1997,112302.42016441052
BARAT,P1,64,FRSP,live,1987,20.5,500,Fraxinus,spp,megonigal_1997,155987.90478410057
BARAT,P1,65,FRSP,live,1987,25.7,500,Fraxinus,spp,megonigal_1997,263948.21143778716
BARAT,P1,66,FRSP,live,1987,24,500,Fraxinus,spp,megonigal_1997,225095.3921685747
BARAT,P1,67,QUNU,live,1987,16,500,Quercus,nuttalli,megonigal_1997,103171.65799065673
BARAT,P1,68,FRSP,live,1987,29.8,500,Fraxinus,spp,megonigal_1997,372462.4108986991
BARAT,P1,69,FRSP,live,1987,35.7,500,Fraxinus,spp,megonigal_1997,567037.6548912525
BARAT,P1,70,TADI,live,1987,42.2,500,Taxodium,distichum,megonigal_1997,681131.7664183909
BARAT,P1,71,FRSP,live,1987,12.3,500,Fraxinus,spp,megonigal_1997,47525.724911720674
BARAT,P1,72,FRSP,live,1987,19.3,500,Fraxinus,spp,megonigal_1997,135562.93996506566
BARAT,P1,73,FRSP,live,1987,17.3,500,Fraxinus,spp,megonigal_1997,105099.22336486752
BARAT,P1,74,TADI,live,1987,23.2,500,Taxodium,distichum,megonigal_1997,167973.93052046432
BARAT,P1,75,FRSP,live,1987,13.9,500,Fraxinus,spp,megonigal_1997,63167.818134157525
BARAT,P1,76,FRSP,live,1987,15.5,500,Fraxinus,spp,megonigal_1997,81392.66407144313
BARAT,P1,77,ULAM,live,1987,10.9,500,Other,spp,megonigal_1997,38248.445654911266
BARAT,P1,78,ACRU,live,1987,13.5,500,Acer,rubrum,megonigal_1997,60039.647529821035
BARAT,P1,79,FRSP,live,1987,24,500,Fraxinus,spp,megonigal_1997,225095.3921685747
BARAT,P1,80,FRSP,live,1987,19.1,500,Fraxinus,spp,megonigal_1997,132316.92363557173
BARAT,P1,81,FRSP,live,1987,19.6,500,Fraxinus,spp,megonigal_1997,140516.26169784344
BARAT,P1,82,FRSP,live,1987,19.6,500,Fraxinus,spp,megonigal_1997,140516.26169784344
BARAT,P1,83,FRSP,live,1987,14,500,Fraxinus,spp,megonigal_1997,64230.19704611346
BARAT,P1,84,TADI,live,1987,28.3,500,Taxodium,distichum,megonigal_1997,267411.6102271276
BARAT,P1-2,1,FRSP,live,1987,15.3,500,Fraxinus,spp,megonigal_1997,78970.04618678936
BARAT,P1-2,2,FRSP,live,1987,16.6,500,Fraxinus,spp,megonigal_1997,95469.40224871156
BARAT,P1-2,3,FRSP,live,1987,19.7,500,Fraxinus,spp,megonigal_1997,142189.92392389092
BARAT,P1-2,4,FRSP,live,1987,20.2,500,Fraxinus,spp,megonigal_1997,150728.24123307175
BARAT,P1-2,5,ACRU,live,1987,23.1,500,Acer,rubrum,megonigal_1997,217994.6364221062
BARAT,P1-2,6,ACRU,live,1987,11.4,500,Acer,rubrum,megonigal_1997,40009.642927793655
BARAT,P1-2,7,ACRU,live,1987,15,500,Acer,rubrum,megonigal_1997,77318.52596290212
BARAT,P1-2,8,ULSP,live,1987,18.9,500,Other,spp,megonigal_1997,143535.1486268986
BARAT,P1-2,9,ACRU,live,1987,11.5,500,Acer,rubrum,megonigal_1997,40857.34340997717
BARAT,P1-2,10,ACRU,live,1987,10.2,500,Acer,rubrum,megonigal_1997,30634.053161289146
BARAT,P1-2,11,FRSP,live,1987,10.2,500,Fraxinus,spp,megonigal_1997,30744.07458451183
BARAT,P1-2,12,FRSP,live,1987,20,500,Fraxinus,spp,megonigal_1997,147278.83851419349
BARAT,P1-2,13,FRSP,live,1987,19.2,500,Fraxinus,spp,megonigal_1997,133934.32465900935
BARAT,P1-2,14,ACRU,live,1987,10.3,500,Acer,rubrum,megonigal_1997,31359.99111575513
BARAT,P1-2,15,FRSP,live,1987,10.3,500,Fraxinus,spp,megonigal_1997,31449.91832363762
BARAT,P1-2,16,ACRU,live,1987,11.6,500,Acer,rubrum,megonigal_1997,41715.43131261093
BARAT,P1-2,17,ACRU,live,1987,10.3,500,Acer,rubrum,megonigal_1997,31359.99111575513
BARAT,P1-2,18,SANI,live,1987,63.9,500,Salix,nigra,megonigal_1997,3305920.348754581
BARAT,P1-2,19,ACRU,live,1987,14.8,500,Acer,rubrum,megonigal_1997,74866.78149735142
BARAT,P1-2,20,ACRU,live,1987,12.1,500,Acer,rubrum,megonigal_1997,46162.938851447136
BARAT,P1-2,21,ACRU,live,1987,10.5,500,Acer,rubrum,megonigal_1997,32841.722011971804
BARAT,P1-2,22,ACRU,live,1987,11.5,500,Acer,rubrum,megonigal_1997,40857.34340997717
BARAT,P1-2,23,FRSP,live,1987,16.3,500,Fraxinus,spp,megonigal_1997,91503.15935459234
BARAT,P1-2,24,ACRU,live,1987,14,500,Acer,rubrum,megonigal_1997,65516.97718728791
BARAT,P1-2,25,ACRU,live,1987,10.3,500,Acer,rubrum,megonigal_1997,31359.99111575513
BARAT,P1-2,26,ACRU,live,1987,10.2,500,Acer,rubrum,megonigal_1997,30634.053161289146
BARAT,P1-2,27,ACRU,live,1987,25.5,500,Acer,rubrum,megonigal_1997,276375.3124059603
BARAT,P1-2,28,ACRU,live,1987,14.9,500,Acer,rubrum,megonigal_1997,76086.89216009424
BARAT,P1-2,29,ACRU,live,1987,17.5,500,Acer,rubrum,megonigal_1997,111942.7647928584
BARAT,P1-2,30,ACRU,live,1987,11.1,500,Acer,rubrum,megonigal_1997,37528.50225123199
BARAT,P1-2,31,ACRU,live,1987,10.8,500,Acer,rubrum,megonigal_1997,35139.53067733275
BARAT,P1-2,32,ACRU,live,1987,12.9,500,Acer,rubrum,megonigal_1997,53832.00404085034
BARAT,P1-2,33,ACRU,live,1987,15.7,500,Acer,rubrum,megonigal_1997,86265.19233017125
BARAT,P1-2,34,ACRU,live,1987,10.5,500,Acer,rubrum,megonigal_1997,32841.722011971804
BARAT,P1-2,35,ACRU,live,1987,21.6,500,Acer,rubrum,megonigal_1997,185544.7046677263
BARAT,P1-2,36,ACRU,live,1987,13.3,500,Acer,rubrum,megonigal_1997,57926.47999861258
BARAT,P1-2,37,FRSP,live,1987,22.3,500,Fraxinus,spp,megonigal_1997,189728.22687134554
BARAT,P1-2,38,ACRU,live,1987,17.5,500,Acer,rubrum,megonigal_1997,111942.7647928584
BARAT,P1-2,39,ACRU,live,1987,15.1,500,Acer,rubrum,megonigal_1997,78561.71382482603
BARAT,P1-2,40,FRSP,live,1987,15.9,500,Fraxinus,spp,megonigal_1997,86363.55813577412
BARAT,P1-2,41,FRSP,live,1987,19.1,500,Fraxinus,spp,megonigal_1997,132316.92363557173
BARAT,P1-2,42,PLAQ,live,1987,10.2,500,Other,spp,megonigal_1997,32610.018669711102
BARAT,P1-2,43,ACRU,live,1987,14.4,500,Acer,rubrum,megonigal_1997,70100.9474752748
BARAT,P1-2,47,ACRU,live,1987,37,500,Acer,rubrum,megonigal_1997,664014.2895853271
BARAT,P1-2,50,FRSP,live,1987,27.9,500,Fraxinus,spp,megonigal_1997,319530.6220870136
BARAT,P1-2,51,FRSP,live,1987,17.3,500,Fraxinus,spp,megonigal_1997,105099.22336486752
BARAT,P2,1,FRSP,live,1987,14.6,500,Fraxinus,spp,megonigal_1997,70817.70522793481
BARAT,P2,2,FRSP,live,1987,22.9,500,Fraxinus,spp,megonigal_1997,201817.83736071427
BARAT,P2,3,FRSP,live,1987,20,500,Fraxinus,spp,megonigal_1997,147278.83851419349
BARAT,P2,4,FRSP,live,1987,21.8,500,Fraxinus,spp,megonigal_1997,179977.5508897924
BARAT,P2,5,ACRU,dead,1987,21.4,500,Acer,rubrum,megonigal_1997,181447.16777664883
BARAT,P2,6,FRSP,live,1987,21,500,Fraxinus,spp,megonigal_1997,164983.38934792505
BARAT,P2,7,ACRU,live,1987,29.2,500,Acer,rubrum,megonigal_1997,365378.3327270198
BARAT,P2,8,FRSP,live,1987,28.8,500,Fraxinus,spp,megonigal_1997,344027.2620743238
BARAT,P2,9,ACRU,live,1987,26.5,500,Acer,rubrum,megonigal_1997,303111.8633352718
BARAT,P2,10,ACRU,live,1987,15,500,Acer,rubrum,megonigal_1997,77318.52596290212
BARAT,P2,11,ACRU,live,1987,14.7,500,Acer,rubrum,megonigal_1997,73658.1629309876
BARAT,P2,12,ACRU,live,1987,11.3,500,Acer,rubrum,megonigal_1997,39172.293586691885
BARAT,P2,13,ACRU,live,1987,20.5,500,Acer,rubrum,megonigal_1997,163664.771390264
BARAT,P2,14,ACRU,live,1987,45,500,Acer,rubrum,megonigal_1997,1088123.9021676888
BARAT,P2,15,ACRU,live,1987,16.4,500,Acer,rubrum,megonigal_1997,95788.42467738208
BARAT,P2,16,FRSP,dead,1987,12.5,500,Fraxinus,spp,megonigal_1997,49343.12310382333
BARAT,P2,17,TADI,live,1987,19.2,500,Taxodium,distichum,megonigal_1997,107876.01007407399
BARAT,P2,18,FRSP,live,1987,21.6,500,Fraxinus,spp,megonigal_1997,176159.22743893284
BARAT,P2,19,TADI,live,1987,13.8,500,Taxodium,distichum,megonigal_1997,49810.05969096379
BARAT,P2,20,TADI,live,1987,32.8,500,Taxodium,distichum,megonigal_1997,377698.0949200705
BARAT,P2,21,TADI,live,1987,19,500,Taxodium,distichum,megonigal_1997,105264.86218954455
BARAT,P2,22,FRSP,live,1987,24,500,Fraxinus,spp,megonigal_1997,225095.3921685747
BARAT,P2,23,FRSP,dead,1987,21.5,500,Fraxinus,spp,megonigal_1997,174267.55571243397
BARAT,P2,24,TADI,live,1987,12,500,Taxodium,distichum,megonigal_1997,35915.68184459217
BARAT,P2,25,TADI,live,1987,10,500,Taxodium,distichum,megonigal_1997,23442.288153199213
BARAT,P2,26,FRSP,live,1987,35.7,500,Fraxinus,spp,megonigal_1997,567037.6548912525
BARAT,P2,27,FRSP,live,1987,33.3,500,Fraxinus,spp,megonigal_1997,482271.4722002012
BARAT,P2,28,FRSP,live,1987,24.9,500,Fraxinus,spp,megonigal_1997,245225.24118530497
BARAT,P2,29,FRSP,live,1987,14,500,Fraxinus,spp,megonigal_1997,64230.19704611346
BARAT,P2,30,FRSP,live,1987,25.3,500,Fraxinus,spp,megonigal_1997,254488.55208608136
BARAT,P2,31,TADI,live,1987,19.8,500,Taxodium,distichum,megonigal_1997,115930.18935240431
BARAT,P2,32,FRSP,live,1987,23.9,500,Fraxinus,spp,megonigal_1997,222919.2707653197
BARAT,P2,33,FRSP,live,1987,23.3,500,Fraxinus,spp,megonigal_1997,210114.92450011175
BARAT,P2,34,FRSP,live,1987,17.7,500,Fraxinus,spp,megonigal_1997,110839.9807965973
BARAT,P2,35,TADI,live,1987,24.5,500,Taxodium,distichum,megonigal_1997,190830.87314572083
BARAT,P2,36,TADI,live,1987,11.5,500,Taxodium,distichum,megonigal_1997,32511.196007808536
BARAT,P2,37,FRSP,dead,1987,22,500,Fraxinus,spp,megonigal_1997,183842.63137418294
BARAT,P2,38,FRSP,live,1987,19,500,Fraxinus,spp,megonigal_1997,130710.71778284383
BARAT,P2,39,FRSP,live,1987,10.5,500,Fraxinus,spp,megonigal_1997,32889.08507329087
BARAT,P2,40,FRSP,live,1987,15.2,500,Fraxinus,spp,megonigal_1997,77774.3673172517
BARAT,P2,41,FRSP,dead,1987,18,500,Fraxinus,spp,megonigal_1997,115260.13998249115
BARAT,P2,42,ACRU,live,1987,11,500,Acer,rubrum,megonigal_1997,36721.98673090275
BARAT,P2,43,ACRU,live,1987,10.5,500,Acer,rubrum,megonigal_1997,32841.722011971804
BARAT,P2,44,TADI,live,1987,14.8,500,Taxodium,distichum,megonigal_1997,58669.50364568407
BARAT,P2,45,TADI,live,1987,11.1,500,Taxodium,distichum,megonigal_1997,29926.489159411092
BARAT,P2,46,FRSP,live,1987,23.2,500,Fraxinus,spp,megonigal_1997,208022.77551174955
BARAT,P2,47,FRSP,live,1987,21.5,500,Fraxinus,spp,megonigal_1997,174267.55571243397
BARAT,P2,48,FRSP,live,1987,17.5,500,Fraxinus,spp,megonigal_1997,107947.84257111796
BARAT,P2,49,TADI,live,1987,13,500,Taxodium,distichum,megonigal_1997,43313.915445553714
BARAT,P2,50,FRSP,live,1987,24.5,500,Fraxinus,spp,megonigal_1997,236157.2592646849
BARAT,P2,51,FRSP,live,1987,27.8,500,Fraxinus,spp,megonigal_1997,316872.3213267497
BARAT,P2,52,TADI,live,1987,13.6,500,Taxodium,distichum,megonigal_1997,48137.22444590351
BARAT,P2,53,TADI,live,1987,13.2,500,Taxodium,distichum,megonigal_1997,44889.31714964528
BARAT,P2,54,TADI,live,1987,17.2,500,Taxodium,distichum,megonigal_1997,83394.33804681309
BARAT,P2,55,TADI,live,1987,16.4,500,Taxodium,distichum,megonigal_1997,74599.27459973766
BARAT,P2,56,FRSP,live,1987,28,500,Fraxinus,spp,megonigal_1997,322201.59312849375
BARAT,P2,57,FRSP,live,1987,17.3,500,Fraxinus,spp,megonigal_1997,105099.22336486752
BARAT,P2,61,TADI,live,1987,15.3,500,Taxodium,distichum,megonigal_1997,63412.948667548786
BARAT,P2,62,FRSP,live,1987,42,500,Fraxinus,spp,megonigal_1997,827615.5660783009
BARAT,P2,63,FRSP,dead,1987,13,500,Fraxinus,spp,megonigal_1997,54057.64011116117
BARAT,P2,64,FRSP,live,1987,40,500,Fraxinus,spp,megonigal_1997,738803.2200698145
BARAT,P2,65,FRSP,live,1987,18.7,500,Fraxinus,spp,megonigal_1997,125959.07911378129
BARAT,P2,66,FRSP,live,1987,12.3,500,Fraxinus,spp,megonigal_1997,47525.724911720674
BARAT,P2-2,58,FRSP,live,1987,27,500,Fraxinus,spp,megonigal_1997,296060.25554265885
BARAT,P2-2,59,TADI,live,1987,22.3,500,Taxodium,distichum,megonigal_1997,153120.5144383949
BARAT,P2-2,60,FRSP,live,1987,28.3,500,Fraxinus,spp,megonigal_1997,330290.675921728
BARAT,P2-2,67,TADI,live,1987,17.3,500,Taxodium,distichum,megonigal_1997,84533.31130560218
BARAT,P2-2,68,TADI,live,1987,31,500,Taxodium,distichum,megonigal_1997,330968.27282518055
BARAT,P2-2,69,FRSP,live,1987,22.2,500,Fraxinus,spp,megonigal_1997,187754.60857949546
BARAT,P2-2,70,FRSP,live,1987,32,500,Fraxinus,spp,megonigal_1997,439596.33905720816
BARAT,P2-2,71,TADI,live,1987,21.7,500,Taxodium,distichum,megonigal_1997,143653.3562848592
BARAT,P2-2,72,FRSP,live,1987,25,500,Fraxinus,spp,megonigal_1997,247522.7168083127
BARAT,P2-2,73,QUNI,live,1987,12.5,500,Quercus,nigra,megonigal_1997,69680.59947045949
BARAT,P2-2,74,FRSP,live,1987,32,500,Fraxinus,spp,megonigal_1997,439596.33905720816
BARAT,P2-2,75,FRSP,dead,1987,20.2,500,Fraxinus,spp,megonigal_1997,150728.24123307175
BARAT,P2-2,76,FRSP,live,1987,15.8,500,Fraxinus,spp,megonigal_1997,85105.07253738427
BARAT,P2-2,77,FRSP,live,1987,47,500,Fraxinus,spp,megonigal_1997,1075181.2486575546
BARAT,P2-2,78,TADI,live,1987,20.8,500,Taxodium,distichum,megonigal_1997,130097.276147235
BARAT,P2-2,79,TADI,live,1987,36,500,Taxodium,distichum,megonigal_1997,469621.3706998669
BARAT,P2-2,80,FRSP,live,1987,16.5,500,Fraxinus,spp,megonigal_1997,94136.65567649106
BARAT,P2-2,81,TADI,live,1987,27.2,500,Taxodium,distichum,megonigal_1997,243720.03703131905
BARAT,P2-2,82,ACRU,live,1987,28,500,Acer,rubrum,megonigal_1997,328668.10372940917
BARAT,P2-2,83,ACRU,live,1987,19.5,500,Acer,rubrum,megonigal_1997,145149.64479762386
BARAT,P2-2,84,ACRU,live,1987,19.5,500,Acer,rubrum,megonigal_1997,145149.64479762386
BARAT,P2-2,85,TADI,live,1987,18.6,500,Taxodium,distichum,megonigal_1997,100152.15290430225
BARAT,P2-2,86,FRSP,live,1987,21.9,500,Fraxinus,spp,megonigal_1997,181904.2377522012
BARAT,P2-2,87,FRSP,live,1987,22.2,500,Fraxinus,spp,megonigal_1997,187754.60857949546
BARAT,P2-2,88,FRSP,live,1987,20.8,500,Fraxinus,spp,megonigal_1997,161350.67964056775
BARAT,P2-2,89,FRSP,live,1987,14.8,500,Fraxinus,spp,megonigal_1997,73095.33131208259
BARAT,P2-2,90,FRSP,live,1987,25.6,500,Fraxinus,spp,megonigal_1997,261564.83358889396
BARAT,P2-2,91,TADI,live,1987,35.5,500,Taxodium,distichum,megonigal_1997,454500.4799270952
BARAT,P2-2,92,TADI,live,1987,11.2,500,Taxodium,distichum,megonigal_1997,30561.183817149995
BARAT,P2-2,93,FRSP,live,1987,26.8,500,Fraxinus,spp,megonigal_1997,290982.89380884933
BARAT,P2-2,94,FRSP,live,1987,19.1,500,Fraxinus,spp,megonigal_1997,132316.92363557173
BARAT,P2-2,95,FRSP,live,1987,31.2,500,Fraxinus,spp,megonigal_1997,414449.6393430087
BARAT,P2-2,96,ACRU,live,1987,23.7,500,Acer,rubrum,megonigal_1997,231835.40944561982
