analysis_description,iterationCode,scaled_up_using,sum_total_MillionTonnesCO2PerYear,emission_or_storage
Total NGGI,3101,logmean,-13.29712083082558,emission
Total NGGI,3102,logmean,-7.785871516110665,emission
Total NGGI,3103,logmean,-14.160804496084221,emission
Total NGGI,3104,logmean,-11.538603591880536,emission
Total NGGI,3105,logmean,-14.225086920567875,emission
Total NGGI,3106,logmean,-18.26451133545786,emission
Total NGGI,3107,logmean,-9.63269329330602,emission
Total NGGI,3108,logmean,-6.705917743318841,emission
Total NGGI,3109,logmean,-7.0640468004999,emission
Total NGGI,3110,logmean,-14.48458139732644,emission
Total NGGI,3111,logmean,-5.920144583664302,emission
Total NGGI,3112,logmean,-11.62372465446238,emission
Total NGGI,3113,logmean,-3.271455148059233,emission
Total NGGI,3114,logmean,-11.864647156562226,emission
Total NGGI,3115,logmean,-10.943924589985894,emission
Total NGGI,3116,logmean,-10.659776569867535,emission
Total NGGI,3117,logmean,-13.615901695949187,emission
Total NGGI,3118,logmean,-14.882357412100308,emission
Total NGGI,3119,logmean,-10.016890841543564,emission
Total NGGI,3120,logmean,-13.683552591935324,emission
Total NGGI,3121,logmean,-9.669511863059721,emission
Total NGGI,3122,logmean,-20.928975620585454,emission
Total NGGI,3123,logmean,-6.760180433858179,emission
Total NGGI,3124,logmean,-11.56983284052796,emission
Total NGGI,3125,logmean,-7.462893093835584,emission
Total NGGI,3126,logmean,-11.419308014137533,emission
Total NGGI,3127,logmean,-17.490296153247865,emission
Total NGGI,3128,logmean,-19.301138522587625,emission
Total NGGI,3129,logmean,-3.651592261482,emission
Total NGGI,3130,logmean,-16.384140281969835,emission
Total NGGI,3131,logmean,-13.889287712808718,emission
Total NGGI,3132,logmean,-15.016172781246564,emission
Total NGGI,3133,logmean,-11.336674666027225,emission
Total NGGI,3134,logmean,-21.973215199161935,emission
Total NGGI,3135,logmean,-9.73016019023193,emission
Total NGGI,3136,logmean,-13.119516931193008,emission
Total NGGI,3137,logmean,-2.2967781410584345,emission
Total NGGI,3138,logmean,-9.54194464796699,emission
Total NGGI,3139,logmean,-13.975495059382798,emission
Total NGGI,3140,logmean,-10.821749167448498,emission
Total NGGI,3141,logmean,-3.875453071456944,emission
Total NGGI,3142,logmean,-18.44520897803571,emission
Total NGGI,3143,logmean,-6.926956663993861,emission
Total NGGI,3144,logmean,-9.81649520791816,emission
Total NGGI,3145,logmean,-17.513340102521294,emission
Total NGGI,3146,logmean,-17.997060989007597,emission
Total NGGI,3147,logmean,-17.41007096363717,emission
Total NGGI,3148,logmean,-9.844462911655935,emission
Total NGGI,3149,logmean,-25.428525716972985,emission
Total NGGI,3150,logmean,-13.137515066402347,emission
Total NGGI,3151,logmean,-14.593391019162251,emission
Total NGGI,3152,logmean,-3.974545659075308,emission
Total NGGI,3153,logmean,-6.8658459140825014,emission
Total NGGI,3154,logmean,-13.81765820187896,emission
Total NGGI,3155,logmean,-5.347744036640716,emission
Total NGGI,3156,logmean,-12.64435550294159,emission
Total NGGI,3157,logmean,-17.319848280384853,emission
Total NGGI,3158,logmean,-4.939505269441567,emission
Total NGGI,3159,logmean,-11.166694916229837,emission
Total NGGI,3160,logmean,-12.154696567111497,emission
Total NGGI,3161,logmean,-5.079565653098678,emission
Total NGGI,3162,logmean,-11.798527615563865,emission
Total NGGI,3163,logmean,-10.535876280307665,emission
Total NGGI,3164,logmean,-17.512245719983117,emission
Total NGGI,3165,logmean,-10.310943694556919,emission
Total NGGI,3166,logmean,-6.650955897914391,emission
Total NGGI,3167,logmean,-5.198937585555717,emission
Total NGGI,3168,logmean,-11.189712130394739,emission
Total NGGI,3169,logmean,-22.281472451364937,emission
Total NGGI,3170,logmean,-13.555821535152964,emission
Total NGGI,3171,logmean,-9.750699015274991,emission
Total NGGI,3172,logmean,-17.669126467437483,emission
Total NGGI,3173,logmean,-11.085783137110806,emission
Total NGGI,3174,logmean,-11.852624274553884,emission
Total NGGI,3175,logmean,-6.264529778481755,emission
Total NGGI,3176,logmean,-5.507383809179893,emission
Total NGGI,3177,logmean,-15.288156779159468,emission
Total NGGI,3178,logmean,-12.247295524846873,emission
Total NGGI,3179,logmean,-10.104226255750849,emission
Total NGGI,3180,logmean,-13.61281772062812,emission
Total NGGI,3181,logmean,-13.32559420266646,emission
Total NGGI,3182,logmean,-11.053325514215631,emission
Total NGGI,3183,logmean,-10.720702803318101,emission
Total NGGI,3184,logmean,-9.1533504698029,emission
Total NGGI,3185,logmean,-15.9698832424376,emission
Total NGGI,3186,logmean,-12.635536752766008,emission
Total NGGI,3187,logmean,-4.258084428183328,emission
Total NGGI,3188,logmean,-2.020553348281494,emission
Total NGGI,3189,logmean,-14.375391252610646,emission
Total NGGI,3190,logmean,-2.594751349206067,emission
Total NGGI,3191,logmean,-10.408875654471236,emission
Total NGGI,3192,logmean,-19.28916993202222,emission
Total NGGI,3193,logmean,-20.44259517333175,emission
Total NGGI,3194,logmean,-9.070552516173104,emission
Total NGGI,3195,logmean,-12.610133590806024,emission
Total NGGI,3196,logmean,-14.169923908621309,emission
Total NGGI,3197,logmean,-10.166082227332218,emission
Total NGGI,3198,logmean,-5.131117478754376,emission
Total NGGI,3199,logmean,-9.946061951864882,emission
Total NGGI,3200,logmean,-9.823822166964451,emission
Total NGGI,3201,logmean,-14.986330061336645,emission
Total NGGI,3202,logmean,-3.7630975036515735,emission
Total NGGI,3203,logmean,-13.581657719925783,emission
Total NGGI,3204,logmean,-10.687319126613849,emission
Total NGGI,3205,logmean,-11.735556648740024,emission
Total NGGI,3206,logmean,-12.786032230353763,emission
Total NGGI,3207,logmean,-7.222739890566378,emission
Total NGGI,3208,logmean,-13.12872770998204,emission
Total NGGI,3209,logmean,-15.573708036914647,emission
Total NGGI,3210,logmean,-15.079868203962462,emission
Total NGGI,3211,logmean,-9.626227659540387,emission
Total NGGI,3212,logmean,-17.50951706626491,emission
Total NGGI,3213,logmean,-14.271083050901705,emission
Total NGGI,3214,logmean,-8.417880635762549,emission
Total NGGI,3215,logmean,-7.012514074955237,emission
Total NGGI,3216,logmean,-9.69793160647662,emission
Total NGGI,3217,logmean,-12.032935726683425,emission
Total NGGI,3218,logmean,-8.47481383104731,emission
Total NGGI,3219,logmean,-5.658923109158075,emission
Total NGGI,3220,logmean,-7.958138975301682,emission
Total NGGI,3221,logmean,-2.8854882642124187,emission
Total NGGI,3222,logmean,-13.695585304638962,emission
Total NGGI,3223,logmean,-7.795408256373003,emission
Total NGGI,3224,logmean,-18.564545529273985,emission
Total NGGI,3225,logmean,-9.893144945493582,emission
Total NGGI,3226,logmean,-2.3329041495975638,emission
Total NGGI,3227,logmean,-5.809601654814788,emission
Total NGGI,3228,logmean,-4.357797203623281,emission
Total NGGI,3229,logmean,-5.388774566697507,emission
Total NGGI,3230,logmean,-13.377940761860362,emission
Total NGGI,3231,logmean,-10.347746089997031,emission
Total NGGI,3232,logmean,-10.385110288091614,emission
Total NGGI,3233,logmean,-21.91623689056291,emission
Total NGGI,3234,logmean,-8.566939480589388,emission
Total NGGI,3235,logmean,-7.669758765849958,emission
Total NGGI,3236,logmean,-9.949871444519648,emission
Total NGGI,3237,logmean,-4.1390148745220445,emission
Total NGGI,3238,logmean,-12.367797926942382,emission
Total NGGI,3239,logmean,-10.440352734124673,emission
Total NGGI,3240,logmean,-20.22242605560573,emission
Total NGGI,3241,logmean,-12.578044628553215,emission
Total NGGI,3242,logmean,-9.418674324629688,emission
Total NGGI,3243,logmean,-19.593357724000988,emission
Total NGGI,3244,logmean,-5.895289480203602,emission
Total NGGI,3245,logmean,-5.144507755740902,emission
Total NGGI,3246,logmean,-6.020014576916255,emission
Total NGGI,3247,logmean,-4.792585378913232,emission
Total NGGI,3248,logmean,-1.668041335983995,emission
Total NGGI,3249,logmean,-3.6965464826933725,emission
Total NGGI,3250,logmean,-14.060557560037953,emission
Total NGGI,3251,logmean,-12.098016171172764,emission
Total NGGI,3252,logmean,-7.18582127579202,emission
Total NGGI,3253,logmean,-7.945933280161759,emission
Total NGGI,3254,logmean,-2.16524092098355,emission
Total NGGI,3255,logmean,-6.686799179775219,emission
Total NGGI,3256,logmean,-5.568955419924029,emission
Total NGGI,3257,logmean,-7.369811995385585,emission
Total NGGI,3258,logmean,-15.14396108836877,emission
Total NGGI,3259,logmean,-7.108827011288534,emission
Total NGGI,3260,logmean,-20.272528860667418,emission
Total NGGI,3261,logmean,-8.955632063024797,emission
Total NGGI,3262,logmean,-6.075022045048627,emission
Total NGGI,3263,logmean,-13.577760375457277,emission
Total NGGI,3264,logmean,-13.909546424332472,emission
Total NGGI,3265,logmean,-6.660345653145008,emission
Total NGGI,3266,logmean,-26.014243111253098,emission
Total NGGI,3267,logmean,-3.8949208483982254,emission
Total NGGI,3268,logmean,-10.221169167822234,emission
Total NGGI,3269,logmean,-13.545971307782256,emission
Total NGGI,3270,logmean,-5.909219341247888,emission
Total NGGI,3271,logmean,-8.347663338728244,emission
Total NGGI,3272,logmean,-6.224132294104916,emission
Total NGGI,3273,logmean,-7.5586184315900855,emission
Total NGGI,3274,logmean,-10.024967230472637,emission
Total NGGI,3275,logmean,-13.49442507280076,emission
Total NGGI,3276,logmean,-13.570295698781692,emission
Total NGGI,3277,logmean,-13.97779521362103,emission
Total NGGI,3278,logmean,-8.312597747463874,emission
Total NGGI,3279,logmean,-4.2022951386365275,emission
Total NGGI,3280,logmean,-21.24167089369828,emission
Total NGGI,3281,logmean,-13.676740099025645,emission
Total NGGI,3282,logmean,0.5447683185911131,storage
Total NGGI,3283,logmean,-8.63414455687418,emission
Total NGGI,3284,logmean,-5.549378119652358,emission
Total NGGI,3285,logmean,-5.8682677056750325,emission
Total NGGI,3286,logmean,-7.9806261584637666,emission
Total NGGI,3287,logmean,-10.069822728483471,emission
Total NGGI,3288,logmean,-17.628059330076734,emission
Total NGGI,3289,logmean,-9.091517581878618,emission
Total NGGI,3290,logmean,-10.520286947950307,emission
Total NGGI,3291,logmean,-3.403127040200656,emission
Total NGGI,3292,logmean,-12.582849530061829,emission
Total NGGI,3293,logmean,-8.573595194615798,emission
Total NGGI,3294,logmean,-15.305710171711784,emission
Total NGGI,3295,logmean,-8.397702992436525,emission
Total NGGI,3296,logmean,-3.524737794983076,emission
Total NGGI,3297,logmean,-16.667458333647794,emission
Total NGGI,3298,logmean,-12.499738536653224,emission
Total NGGI,3299,logmean,-10.675085466597535,emission
Total NGGI,3300,logmean,-2.207506302107288,emission
Total NGGI,3301,logmean,-4.503257771853575,emission
Total NGGI,3302,logmean,-11.338240274475366,emission
Total NGGI,3303,logmean,-13.352677210314024,emission
Total NGGI,3304,logmean,-6.801880818135288,emission
Total NGGI,3305,logmean,-12.442535273319976,emission
Total NGGI,3306,logmean,-18.00751685698015,emission
Total NGGI,3307,logmean,-9.674312546434098,emission
Total NGGI,3308,logmean,-6.306396865385288,emission
Total NGGI,3309,logmean,-16.387562099227893,emission
Total NGGI,3310,logmean,-12.73129422141381,emission
Total NGGI,3311,logmean,-12.119489941830064,emission
Total NGGI,3312,logmean,-21.315779325198477,emission
Total NGGI,3313,logmean,-18.631006896581084,emission
Total NGGI,3314,logmean,-4.844462513513297,emission
Total NGGI,3315,logmean,-6.117107223850384,emission
Total NGGI,3316,logmean,-12.08412617401264,emission
Total NGGI,3317,logmean,-4.266348144108102,emission
Total NGGI,3318,logmean,-9.88150270126136,emission
Total NGGI,3319,logmean,-9.672240185321394,emission
Total NGGI,3320,logmean,-13.072344354686743,emission
Total NGGI,3321,logmean,-16.721319014512105,emission
Total NGGI,3322,logmean,-17.34659408746348,emission
Total NGGI,3323,logmean,-10.210170893466117,emission
Total NGGI,3324,logmean,-11.64960007485043,emission
Total NGGI,3325,logmean,-17.39894033019701,emission
Total NGGI,3326,logmean,-11.756194810243432,emission
Total NGGI,3327,logmean,-4.442403578106083,emission
Total NGGI,3328,logmean,-7.132392897760563,emission
Total NGGI,3329,logmean,-7.002736224628871,emission
Total NGGI,3330,logmean,-14.200415759376773,emission
Total NGGI,3331,logmean,-17.727831812588697,emission
Total NGGI,3332,logmean,-9.508253055167637,emission
Total NGGI,3333,logmean,-12.39647719786803,emission
Total NGGI,3334,logmean,-9.85713952175782,emission
Total NGGI,3335,logmean,-20.557213724888918,emission
Total NGGI,3336,logmean,-20.930269533559834,emission
Total NGGI,3337,logmean,-2.1052925463543186,emission
Total NGGI,3338,logmean,-10.578304835416771,emission
Total NGGI,3339,logmean,-11.782354542897131,emission
Total NGGI,3340,logmean,-8.576454743304978,emission
Total NGGI,3341,logmean,-12.066693466334574,emission
Total NGGI,3342,logmean,-22.222658388633896,emission
Total NGGI,3343,logmean,-14.87335107988489,emission
Total NGGI,3344,logmean,-1.1721236397354722,emission
Total NGGI,3345,logmean,-3.2380394091480413,emission
Total NGGI,3346,logmean,-8.867835086214985,emission
Total NGGI,3347,logmean,-11.463908148567011,emission
Total NGGI,3348,logmean,-21.24448483218156,emission
Total NGGI,3349,logmean,-5.942031692910345,emission
Total NGGI,3350,logmean,-4.925300691860923,emission
Total NGGI,3351,logmean,-3.777880730223719,emission
Total NGGI,3352,logmean,-12.259618063755397,emission
Total NGGI,3353,logmean,-2.4277733363553287,emission
Total NGGI,3354,logmean,-5.990399267119991,emission
Total NGGI,3355,logmean,-6.148068773513773,emission
Total NGGI,3356,logmean,-10.771836998794495,emission
Total NGGI,3357,logmean,-2.599230856280475,emission
Total NGGI,3358,logmean,-20.537993979270464,emission
Total NGGI,3359,logmean,-10.871570965792294,emission
Total NGGI,3360,logmean,-7.986187864645022,emission
Total NGGI,3361,logmean,-10.006401599940292,emission
Total NGGI,3362,logmean,-11.020287163887582,emission
Total NGGI,3363,logmean,-1.8726614997725712,emission
Total NGGI,3364,logmean,-16.23146040455619,emission
Total NGGI,3365,logmean,-10.345900796729937,emission
Total NGGI,3366,logmean,-8.491927311136907,emission
Total NGGI,3367,logmean,-24.757862106239287,emission
Total NGGI,3368,logmean,-9.053179414631709,emission
Total NGGI,3369,logmean,-7.476564466897813,emission
Total NGGI,3370,logmean,-9.87290060046779,emission
Total NGGI,3371,logmean,-17.793591201546437,emission
Total NGGI,3372,logmean,-8.202719271003584,emission
Total NGGI,3373,logmean,-6.503086407116759,emission
Total NGGI,3374,logmean,-8.37515518767346,emission
Total NGGI,3375,logmean,-8.08526900814328,emission
Total NGGI,3376,logmean,-14.332153483871561,emission
Total NGGI,3377,logmean,-12.537039431624017,emission
Total NGGI,3378,logmean,-16.13714502663123,emission
Total NGGI,3379,logmean,-14.11939333623547,emission
Total NGGI,3380,logmean,-10.785495082340962,emission
Total NGGI,3381,logmean,-16.239338921056703,emission
Total NGGI,3382,logmean,-14.171119441351305,emission
Total NGGI,3383,logmean,-2.4201602535787394,emission
Total NGGI,3384,logmean,-12.96903998793552,emission
Total NGGI,3385,logmean,-8.085852632805167,emission
Total NGGI,3386,logmean,-12.48418204901118,emission
Total NGGI,3387,logmean,-7.247304130072268,emission
Total NGGI,3388,logmean,-13.579475202124863,emission
Total NGGI,3389,logmean,-18.02307874873496,emission
Total NGGI,3390,logmean,-7.642858624418571,emission
Total NGGI,3391,logmean,-20.786508698491023,emission
Total NGGI,3392,logmean,-11.435229318915122,emission
Total NGGI,3393,logmean,-7.416684442571439,emission
Total NGGI,3394,logmean,-9.266198152297113,emission
Total NGGI,3395,logmean,-14.477952632117603,emission
Total NGGI,3396,logmean,-12.664872626997113,emission
Total NGGI,3397,logmean,-14.277104191580301,emission
Total NGGI,3398,logmean,-7.687333862375655,emission
Total NGGI,3399,logmean,-8.625126740692128,emission
Total NGGI,3400,logmean,-14.576080804052134,emission
Total NGGI,3401,logmean,-11.262388518819876,emission
Total NGGI,3402,logmean,-9.83637542694089,emission
Total NGGI,3403,logmean,-8.048684478063915,emission
Total NGGI,3404,logmean,-12.380865267825364,emission
Total NGGI,3405,logmean,0.09886516507194036,storage
Total NGGI,3406,logmean,-6.195966800464324,emission
Total NGGI,3407,logmean,-4.319287570073467,emission
Total NGGI,3408,logmean,-6.288224910018367,emission
Total NGGI,3409,logmean,-23.422343354249893,emission
Total NGGI,3410,logmean,-13.424917780167405,emission
Total NGGI,3411,logmean,-8.861066327083359,emission
Total NGGI,3412,logmean,-8.670793905954767,emission
Total NGGI,3413,logmean,0.48193995543203194,storage
Total NGGI,3414,logmean,-12.96461682866819,emission
Total NGGI,3415,logmean,-3.9207470573205363,emission
Total NGGI,3416,logmean,-7.083420311927439,emission
Total NGGI,3417,logmean,-8.661117774471446,emission
Total NGGI,3418,logmean,-17.421668886115235,emission
Total NGGI,3419,logmean,-11.634210611816387,emission
Total NGGI,3420,logmean,-11.232522308356893,emission
Total NGGI,3421,logmean,-12.853894946073364,emission
Total NGGI,3422,logmean,-14.066167063706468,emission
Total NGGI,3423,logmean,-7.213047683144974,emission
Total NGGI,3424,logmean,-9.987103323949643,emission
Total NGGI,3425,logmean,-4.101108766322629,emission
