analysis_description,iterationCode,scaled_up_using,sum_total_MillionTonnesCO2PerYear,emission_or_storage
Total NGGI,2777,logmean,-6.745943090027582,emission
Total NGGI,2778,logmean,-18.12442650650356,emission
Total NGGI,2779,logmean,-2.2497894277565886,emission
Total NGGI,2780,logmean,-14.240642191249677,emission
Total NGGI,2781,logmean,-11.73157240931335,emission
Total NGGI,2782,logmean,-8.356954223771256,emission
Total NGGI,2783,logmean,-17.158906921778286,emission
Total NGGI,2784,logmean,-6.008019288541003,emission
Total NGGI,2785,logmean,-8.685589457472789,emission
Total NGGI,2786,logmean,-12.39389044823052,emission
Total NGGI,2787,logmean,-18.545075175477184,emission
Total NGGI,2788,logmean,-6.356377395357066,emission
Total NGGI,2789,logmean,-9.139399234499422,emission
Total NGGI,2790,logmean,-14.209283241688222,emission
Total NGGI,2791,logmean,-14.737663826951211,emission
Total NGGI,2792,logmean,-3.6388157538318935,emission
Total NGGI,2793,logmean,-7.964103309122703,emission
Total NGGI,2794,logmean,-10.17464278145845,emission
Total NGGI,2795,logmean,-13.559338642743622,emission
Total NGGI,2796,logmean,-5.516313775356107,emission
Total NGGI,2797,logmean,-5.4573104284088565,emission
Total NGGI,2798,logmean,-8.96830663210402,emission
Total NGGI,2799,logmean,-10.660696881457762,emission
Total NGGI,2800,logmean,-11.47089034695726,emission
Total NGGI,2801,logmean,-4.476315636436807,emission
Total NGGI,2802,logmean,-4.627327370014041,emission
Total NGGI,2803,logmean,-17.251679469561548,emission
Total NGGI,2804,logmean,-13.95759399775029,emission
Total NGGI,2805,logmean,-14.66972979179701,emission
Total NGGI,2806,logmean,-12.037889773970761,emission
Total NGGI,2807,logmean,-6.282068663807939,emission
Total NGGI,2808,logmean,-4.931357958458216,emission
Total NGGI,2809,logmean,-7.639298675319085,emission
Total NGGI,2810,logmean,-9.942158375659547,emission
Total NGGI,2811,logmean,-12.401712712927086,emission
Total NGGI,2812,logmean,-20.096501037222193,emission
Total NGGI,2813,logmean,-7.732000805520959,emission
Total NGGI,2814,logmean,-8.767715876263377,emission
Total NGGI,2815,logmean,-7.331722516032416,emission
Total NGGI,2816,logmean,-17.693457563448586,emission
Total NGGI,2817,logmean,-9.958185537311472,emission
Total NGGI,2818,logmean,-9.816245971624472,emission
Total NGGI,2819,logmean,-12.29838098394951,emission
Total NGGI,2820,logmean,-7.892946843880322,emission
Total NGGI,2821,logmean,-7.834409568993093,emission
Total NGGI,2822,logmean,-11.286904558502505,emission
Total NGGI,2823,logmean,-6.078000109534123,emission
Total NGGI,2824,logmean,-5.470185041491465,emission
Total NGGI,2825,logmean,-7.696089606267648,emission
Total NGGI,2826,logmean,-5.596273987536904,emission
Total NGGI,2827,logmean,-4.876279233096357,emission
Total NGGI,2828,logmean,-12.35792498532813,emission
Total NGGI,2829,logmean,-16.422866447890193,emission
Total NGGI,2830,logmean,-7.4945650550713525,emission
Total NGGI,2831,logmean,-11.016411996591513,emission
Total NGGI,2832,logmean,-9.07844671241615,emission
Total NGGI,2833,logmean,-19.92253585379846,emission
Total NGGI,2834,logmean,-5.739981377204272,emission
Total NGGI,2835,logmean,-2.093981206940326,emission
Total NGGI,2836,logmean,-16.08105509966603,emission
Total NGGI,2837,logmean,-3.563210121462017,emission
Total NGGI,2838,logmean,-8.678187839627046,emission
Total NGGI,2839,logmean,-18.536907632644002,emission
Total NGGI,2840,logmean,-18.31951704936347,emission
Total NGGI,2841,logmean,-16.539203815287117,emission
Total NGGI,2842,logmean,-15.677840036579278,emission
Total NGGI,2843,logmean,-7.104357350878661,emission
Total NGGI,2844,logmean,-16.770687159993248,emission
Total NGGI,2845,logmean,-12.734652406198549,emission
Total NGGI,2846,logmean,-21.04608280623243,emission
Total NGGI,2847,logmean,-12.269174533857283,emission
Total NGGI,2848,logmean,-14.242841143609374,emission
Total NGGI,2849,logmean,-8.61581079435545,emission
Total NGGI,2850,logmean,-11.11229319621646,emission
Total NGGI,2851,logmean,-3.9274302380874326,emission
Total NGGI,2852,logmean,-13.771416128208028,emission
Total NGGI,2853,logmean,-12.647027730072391,emission
Total NGGI,2854,logmean,-11.078879940290143,emission
Total NGGI,2855,logmean,-9.597489556661678,emission
Total NGGI,2856,logmean,-7.198070054330975,emission
Total NGGI,2857,logmean,-9.887321975390908,emission
Total NGGI,2858,logmean,-12.907118981989118,emission
Total NGGI,2859,logmean,-4.081903383473344,emission
Total NGGI,2860,logmean,-10.725643364110038,emission
Total NGGI,2861,logmean,-5.949615019060114,emission
Total NGGI,2862,logmean,-9.068411962319983,emission
Total NGGI,2863,logmean,-8.83349300908488,emission
Total NGGI,2864,logmean,-9.602330118343616,emission
Total NGGI,2865,logmean,-1.4847924696378951,emission
Total NGGI,2866,logmean,-22.64758890682937,emission
Total NGGI,2867,logmean,-10.983639899884237,emission
Total NGGI,2868,logmean,-10.898090102954288,emission
Total NGGI,2869,logmean,-12.863984160843405,emission
Total NGGI,2870,logmean,-20.10214848017869,emission
Total NGGI,2871,logmean,-4.163110260678777,emission
Total NGGI,2872,logmean,-18.05052060225246,emission
Total NGGI,2873,logmean,-6.667893005401956,emission
Total NGGI,2874,logmean,-6.918596854603523,emission
Total NGGI,2875,logmean,-13.567642884744956,emission
Total NGGI,2876,logmean,-17.805522870957507,emission
Total NGGI,2877,logmean,-0.47577880941266537,emission
Total NGGI,2878,logmean,-7.900292391192975,emission
Total NGGI,2879,logmean,-7.876668202858388,emission
Total NGGI,2880,logmean,-9.80541292120735,emission
Total NGGI,2881,logmean,-8.805540832948152,emission
Total NGGI,2882,logmean,-17.526829273621097,emission
Total NGGI,2883,logmean,-11.982107535609362,emission
Total NGGI,2884,logmean,-12.307824353296173,emission
Total NGGI,2885,logmean,-19.01058252253314,emission
Total NGGI,2886,logmean,-1.2757387704791638,emission
Total NGGI,2887,logmean,-12.682592581988818,emission
Total NGGI,2888,logmean,-9.234556234742172,emission
Total NGGI,2889,logmean,-10.639360691854886,emission
Total NGGI,2890,logmean,-4.156267875762088,emission
Total NGGI,2891,logmean,-4.85076941827713,emission
Total NGGI,2892,logmean,-9.154215864562815,emission
Total NGGI,2893,logmean,-6.2662093276947886,emission
Total NGGI,2894,logmean,-16.128959325577892,emission
Total NGGI,2895,logmean,-5.219932534102022,emission
Total NGGI,2896,logmean,-7.327299036611416,emission
Total NGGI,2897,logmean,-9.495160085122933,emission
Total NGGI,2898,logmean,-7.821253324716805,emission
Total NGGI,2899,logmean,-15.924021862145157,emission
Total NGGI,2900,logmean,-6.793465970842199,emission
Total NGGI,2901,logmean,-4.255210259632665,emission
Total NGGI,2902,logmean,-7.541940304249931,emission
Total NGGI,2903,logmean,-14.888451938536994,emission
Total NGGI,2904,logmean,-10.838287456523613,emission
Total NGGI,2905,logmean,-8.28316293929775,emission
Total NGGI,2906,logmean,-12.220557986895487,emission
Total NGGI,2907,logmean,-9.379103531982079,emission
Total NGGI,2908,logmean,-1.154958212564231,emission
Total NGGI,2909,logmean,-13.65217651896246,emission
Total NGGI,2910,logmean,-5.9723924052460635,emission
Total NGGI,2911,logmean,-8.67137754055806,emission
Total NGGI,2912,logmean,-9.985016392361178,emission
Total NGGI,2913,logmean,-6.311070624988533,emission
Total NGGI,2914,logmean,-7.177334614960538,emission
Total NGGI,2915,logmean,-15.599665591052462,emission
Total NGGI,2916,logmean,-20.11547770416279,emission
Total NGGI,2917,logmean,-13.703457945811394,emission
Total NGGI,2918,logmean,-5.222677840584479,emission
Total NGGI,2919,logmean,-9.461986384204431,emission
Total NGGI,2920,logmean,-8.250580045706851,emission
Total NGGI,2921,logmean,-8.823987605149545,emission
Total NGGI,2922,logmean,-11.394363699191658,emission
Total NGGI,2923,logmean,-14.78752811624334,emission
Total NGGI,2924,logmean,-0.1832790422893409,emission
Total NGGI,2925,logmean,-14.030661356969949,emission
Total NGGI,2926,logmean,-12.869124574550664,emission
Total NGGI,2927,logmean,-6.260950726655375,emission
Total NGGI,2928,logmean,-6.235078359365447,emission
Total NGGI,2929,logmean,-4.099306163806025,emission
Total NGGI,2930,logmean,-8.125173794224592,emission
Total NGGI,2931,logmean,-19.020592679886775,emission
Total NGGI,2932,logmean,-10.259534328332997,emission
Total NGGI,2933,logmean,-10.140408085136865,emission
Total NGGI,2934,logmean,-7.349079074353719,emission
Total NGGI,2935,logmean,-10.387484147739583,emission
Total NGGI,2936,logmean,-17.672953976820473,emission
Total NGGI,2937,logmean,-16.8122275996467,emission
Total NGGI,2938,logmean,-6.46544796243375,emission
Total NGGI,2939,logmean,-13.68227037478382,emission
Total NGGI,2940,logmean,-4.138912348448451,emission
Total NGGI,2941,logmean,-11.116778435704285,emission
Total NGGI,2942,logmean,-12.547574657528406,emission
Total NGGI,2943,logmean,-14.063102607390338,emission
Total NGGI,2944,logmean,-20.90145984024551,emission
Total NGGI,2945,logmean,-15.211948728725725,emission
Total NGGI,2946,logmean,-15.793379598403481,emission
Total NGGI,2947,logmean,-16.333569417459266,emission
Total NGGI,2948,logmean,-0.7285517188095848,emission
Total NGGI,2949,logmean,-0.3446214875020364,emission
Total NGGI,2950,logmean,-0.6330091406851259,emission
Total NGGI,2951,logmean,-8.118179208032341,emission
Total NGGI,2952,logmean,-17.842954910547622,emission
Total NGGI,2953,logmean,-15.373522537005178,emission
Total NGGI,2954,logmean,-13.598163636958708,emission
Total NGGI,2955,logmean,-14.788127091038195,emission
Total NGGI,2956,logmean,-13.639287271633577,emission
Total NGGI,2957,logmean,-8.93206119737037,emission
Total NGGI,2958,logmean,-15.465784549889316,emission
Total NGGI,2959,logmean,-14.04420318859392,emission
Total NGGI,2960,logmean,-15.131337299175977,emission
Total NGGI,2961,logmean,-7.53859529990536,emission
Total NGGI,2962,logmean,-11.643785753812054,emission
Total NGGI,2963,logmean,-15.62780103000225,emission
Total NGGI,2964,logmean,-4.039156174507697,emission
Total NGGI,2965,logmean,-12.880317824196283,emission
Total NGGI,2966,logmean,-8.653344843799117,emission
Total NGGI,2967,logmean,-9.026659011908503,emission
Total NGGI,2968,logmean,-1.9850076395510894,emission
Total NGGI,2969,logmean,-8.440735179559352,emission
Total NGGI,2970,logmean,-20.792338514036054,emission
Total NGGI,2971,logmean,-9.87883847392638,emission
Total NGGI,2972,logmean,-3.79411704421024,emission
Total NGGI,2973,logmean,-17.56578226989296,emission
Total NGGI,2974,logmean,-15.059462507140065,emission
Total NGGI,2975,logmean,-9.278473805588938,emission
Total NGGI,2976,logmean,-9.02684147315161,emission
Total NGGI,2977,logmean,-9.950089281262063,emission
Total NGGI,2978,logmean,-10.980115473264568,emission
Total NGGI,2979,logmean,-12.648616026052999,emission
Total NGGI,2980,logmean,-12.677530421004642,emission
Total NGGI,2981,logmean,-9.270227591365396,emission
Total NGGI,2982,logmean,-14.4899177498481,emission
Total NGGI,2983,logmean,-11.132548563655465,emission
Total NGGI,2984,logmean,-13.602099515021866,emission
Total NGGI,2985,logmean,-15.683570936428207,emission
Total NGGI,2986,logmean,-19.778534704928557,emission
Total NGGI,2987,logmean,-10.075556417595381,emission
Total NGGI,2988,logmean,-12.867382537200708,emission
Total NGGI,2989,logmean,-4.204738791657214,emission
Total NGGI,2990,logmean,-9.918803111148256,emission
Total NGGI,2991,logmean,-18.28167445121479,emission
Total NGGI,2992,logmean,-15.706853130987742,emission
Total NGGI,2993,logmean,-5.393048556242791,emission
Total NGGI,2994,logmean,-8.851038433691102,emission
Total NGGI,2995,logmean,-9.814114766355193,emission
Total NGGI,2996,logmean,-4.4354481751585935,emission
Total NGGI,2997,logmean,-17.265516317409872,emission
Total NGGI,2998,logmean,-7.6429906995027626,emission
Total NGGI,2999,logmean,-10.734108365201154,emission
Total NGGI,3000,logmean,-8.055104359276324,emission
Total NGGI,3001,logmean,-13.761611297438225,emission
Total NGGI,3002,logmean,-3.3048223482656605,emission
Total NGGI,3003,logmean,-12.940981651212251,emission
Total NGGI,3004,logmean,-18.277975739333822,emission
Total NGGI,3005,logmean,-12.408002278630773,emission
Total NGGI,3006,logmean,-3.7539797598265507,emission
Total NGGI,3007,logmean,-12.110785008036032,emission
Total NGGI,3008,logmean,-8.474483096622958,emission
Total NGGI,3009,logmean,-13.971748815483362,emission
Total NGGI,3010,logmean,-5.713527523402796,emission
Total NGGI,3011,logmean,-3.4034367486411483,emission
Total NGGI,3012,logmean,-2.889650235326365,emission
Total NGGI,3013,logmean,-9.583085761181808,emission
Total NGGI,3014,logmean,-17.135235252503286,emission
Total NGGI,3015,logmean,-14.522947517875403,emission
Total NGGI,3016,logmean,-15.237946715557428,emission
Total NGGI,3017,logmean,-12.511919825383183,emission
Total NGGI,3018,logmean,-9.232812946668592,emission
Total NGGI,3019,logmean,-26.577170446865846,emission
Total NGGI,3020,logmean,-6.598809707814437,emission
Total NGGI,3021,logmean,-9.45496900817798,emission
Total NGGI,3022,logmean,-11.14814636417245,emission
Total NGGI,3023,logmean,-14.694036150863093,emission
Total NGGI,3024,logmean,-13.153351211276666,emission
Total NGGI,3025,logmean,-23.831625225446277,emission
Total NGGI,3026,logmean,-6.436534120123696,emission
Total NGGI,3027,logmean,-9.799378697246887,emission
Total NGGI,3028,logmean,-10.21985005459985,emission
Total NGGI,3029,logmean,-9.369055931205347,emission
Total NGGI,3030,logmean,-12.836516438500368,emission
Total NGGI,3031,logmean,-7.17784981346176,emission
Total NGGI,3032,logmean,-16.32385950607337,emission
Total NGGI,3033,logmean,-12.375515037474765,emission
Total NGGI,3034,logmean,-5.338986909145769,emission
Total NGGI,3035,logmean,-9.377045124175147,emission
Total NGGI,3036,logmean,-7.241106694299279,emission
Total NGGI,3037,logmean,-5.729194393536701,emission
Total NGGI,3038,logmean,-10.591450523210082,emission
Total NGGI,3039,logmean,-7.773976526479129,emission
Total NGGI,3040,logmean,-7.436549547255079,emission
Total NGGI,3041,logmean,-15.270417944429202,emission
Total NGGI,3042,logmean,-7.196971765968742,emission
Total NGGI,3043,logmean,-5.003998994475391,emission
Total NGGI,3044,logmean,-4.998072973847643,emission
Total NGGI,3045,logmean,-8.780358462519162,emission
Total NGGI,3046,logmean,-12.946995900383389,emission
Total NGGI,3047,logmean,-7.46641265166149,emission
Total NGGI,3048,logmean,-12.950710999151159,emission
Total NGGI,3049,logmean,-13.27312220028746,emission
Total NGGI,3050,logmean,-10.381658196403745,emission
Total NGGI,3051,logmean,-1.6851395749505595,emission
Total NGGI,3052,logmean,-12.828623630770881,emission
Total NGGI,3053,logmean,-7.206033856131411,emission
Total NGGI,3054,logmean,-18.135356089293744,emission
Total NGGI,3055,logmean,-17.42360413340062,emission
Total NGGI,3056,logmean,-6.434341617380555,emission
Total NGGI,3057,logmean,-12.863131755486126,emission
Total NGGI,3058,logmean,-12.213805345186696,emission
Total NGGI,3059,logmean,-8.475955133425956,emission
Total NGGI,3060,logmean,-2.042225450744351,emission
Total NGGI,3061,logmean,-7.132771746138031,emission
Total NGGI,3062,logmean,-15.01348773043056,emission
Total NGGI,3063,logmean,-10.519195428252683,emission
Total NGGI,3064,logmean,-2.5931060000601622,emission
Total NGGI,3065,logmean,-17.219361624695573,emission
Total NGGI,3066,logmean,-4.961466251215902,emission
Total NGGI,3067,logmean,-5.5415376334538475,emission
Total NGGI,3068,logmean,-14.184433474156481,emission
Total NGGI,3069,logmean,-9.353921592327085,emission
Total NGGI,3070,logmean,-16.222277114234714,emission
Total NGGI,3071,logmean,-12.732540787843922,emission
Total NGGI,3072,logmean,-16.80630176769647,emission
Total NGGI,3073,logmean,-8.813397893885282,emission
Total NGGI,3074,logmean,-10.45519170784667,emission
Total NGGI,3075,logmean,-6.726670784692932,emission
Total NGGI,3076,logmean,-10.519386154807446,emission
Total NGGI,3077,logmean,-3.499588562003132,emission
Total NGGI,3078,logmean,-17.99592484346767,emission
Total NGGI,3079,logmean,-11.178072118533455,emission
Total NGGI,3080,logmean,-13.487313781071538,emission
Total NGGI,3081,logmean,-13.805774433232324,emission
Total NGGI,3082,logmean,-20.37463918820172,emission
Total NGGI,3083,logmean,-17.637464114242714,emission
Total NGGI,3084,logmean,-4.870778174305868,emission
Total NGGI,3085,logmean,-10.445028195186222,emission
Total NGGI,3086,logmean,-12.00839457586566,emission
Total NGGI,3087,logmean,-14.492544563040616,emission
Total NGGI,3088,logmean,-19.382564888811054,emission
Total NGGI,3089,logmean,-7.321843080168193,emission
Total NGGI,3090,logmean,-10.411787855609429,emission
Total NGGI,3091,logmean,-2.6933753923988197,emission
Total NGGI,3092,logmean,-3.009313329102803,emission
Total NGGI,3093,logmean,-4.151178175251993,emission
Total NGGI,3094,logmean,-11.87643625781703,emission
Total NGGI,3095,logmean,-11.02045287529435,emission
Total NGGI,3096,logmean,-5.133226903485484,emission
Total NGGI,3097,logmean,-21.58417967538244,emission
Total NGGI,3098,logmean,-15.559871505079986,emission
Total NGGI,3099,logmean,-5.267880812118642,emission
Total NGGI,3100,logmean,-11.197542669034826,emission
Total NGGI,3101,logmean,-11.559785718059747,emission
