No.Change,Change,iterationCode
0.9898731347585971,1.258948853245996,2284
0.982693392337861,1.4425383473423627,2285
0.9870271149011235,1.3317229606168604,2286
0.9874440487599565,1.3210617597367662,2287
0.9855652701673869,1.3691030390914045,2288
0.9869691777327115,1.3332044420983418,2289
0.9881351154000809,1.3033908507524983,2290
0.9836006545908648,1.4193392117354022,2291
0.9857390816726228,1.3646585946469603,2292
0.986656744530753,1.3411935105251964,2293
0.9870157412211742,1.3320137911265837,2294
0.9868564140080412,1.336087865200658,2295
0.9850624993246013,1.3819591332608578,2296
0.983887229820771,1.4120113441886415,2297
0.9847293606062326,1.3904776517793762,2298
0.9826974760248375,1.4424339254867955,2299
0.9905135542232824,1.242573017089053,2300
0.9826199021086807,1.4444175281270777,2301
0.9858115031331377,1.3628067427951083,2302
0.9867291659912679,1.3393416586733444,2303
0.9857597871890331,1.3641291445552963,2304
0.9861094520429932,1.355188044738624,2305
0.9879013248829448,1.3093689876062078,2306
0.9881061468158749,1.304131591493239,2307
0.9841769156628307,1.404603936781234,2308
0.9824026377271358,1.4499730836826332,2309
0.984668312825667,1.3920386731215044,2310
0.9883896114336274,1.2968832638071248,2311
0.9856552865321585,1.3668012770085358,2312
0.9845007225447385,1.3963240378446558,2313
0.9885344543546573,1.2931795601034213,2314
0.9869950357047639,1.3325432412182476,2315
0.9875940441366283,1.3172263052446322,2316
0.9861704998235588,1.3536270233964958,2317
0.9866681182107024,1.3409026800154726,2318
0.9896197074937161,1.2654291112585063,2319
0.9925329963560627,1.1909349028242207,2320
0.9855394121953346,1.3697642399714987,2321
0.985851845397293,1.3617751715446438,2322
0.9876633549849896,1.3154539932534268,2323
0.986297747840332,1.3503732299238091,2324
0.9865439808060827,1.3440769336275127,2325
0.9842689738710907,1.4022499637705814,2326
0.9857018500206212,1.3656106260367777,2327
0.979318647971707,1.5288321967007166,2328
0.9897759240946953,1.261434577045079,2329
0.9859387511499109,1.3595529493224214,2330
0.9828019766817121,1.4397617930335562,2331
0.9834972227026556,1.4219840152557783,2332
0.9888934510450782,1.2839998407048085,2333
0.9890269202861588,1.2805869675108286,2334
0.9898162663588506,1.2604030057946145,2335
0.9803459639423537,1.5025632293372833,2336
0.9865925861380338,1.3428340717279712,2337
0.983776507939589,1.4148425563631741,2338
0.9837889503882036,1.4145243969205874,2339
0.9842348528312427,1.4031224552997525,2340
0.9856263179479525,1.3675420177492763,2341
0.9850190464482924,1.3830702443719691,2342
0.9841769156628307,1.404603936781234,2343
0.9876519813050403,1.3157448237631506,2344
0.9858839245936526,1.3609548909432563,2345
0.9867126398556767,1.3397642399714986,2346
0.9813587956208976,1.4766646323442205,2347
0.9881806101198781,1.3022275287136034,2348
0.9834827384105526,1.4223543856261487,2349
0.983790019156869,1.414497067987724,2350
0.9835747966188124,1.4200004126154961,2351
0.990574602003848,1.241011995746925,2352
0.98713676801364,1.3289190773751907,2353
0.9845845176852027,1.39418135548308,2354
0.9826685074406315,1.4431746662275362,2355
0.9861756522792008,1.3534952726080653,2356
0.9822412686705146,1.4540993686844907,2357
0.9848855772072118,1.3864831175659489,2358
0.9849259194713671,1.3854515463154844,2359
0.9841562101464204,1.405133386872898,2360
0.9849125039479295,1.3857945877529918,2361
0.9844138167921206,1.3985462600668779,2362
0.9833865008214736,1.4248152274303112,2363
0.9841882893427801,1.4043131062715102,2364
0.9838241401967169,1.4136245764585533,2365
0.9824253850870344,1.4493914226631859,2366
0.9866246653343935,1.3420137911265837,2367
0.9833027056810094,1.4269579097918865,2368
0.9859677197341169,1.3588122085816807,2369
0.9857535659647257,1.3642882242765897,2370
0.9837403450562527,1.4157672588201289,2371
0.9884941120905019,1.2942111313538855,2372
0.9846869764985889,1.3915614339576245,2373
0.9865460226495711,1.344024722699729,2374
0.9824988753162147,1.447512241878471,2375
0.9844427853763266,1.3978055193261372,2376
0.9854039011107657,1.3732293240932625,2377
0.9876136808843733,1.3167241840858313,2378
0.9812946372281783,1.4783051935469953,2379
0.9883896114336274,1.2968832638071248,2380
0.98473558183054,1.390318572058083,2381
0.9821285049458444,1.456982791786807,2382
0.9841510576907784,1.405265137661328,2383
0.986613291654444,1.3423046216363073,2384
0.9858404717173437,1.3620660020543676,2385
0.9867953662274757,1.3376488865427862,2386
0.9844365641520192,1.3979645990474303,2387
0.9840465570339039,1.4079372701145672,2388
0.9846424548536147,1.3926998740015986,2389
0.9870819414573818,1.3303210189960253,2390
0.9905570070995913,1.241461905977942,2391
0.9865087909975696,1.3449767540895468,2392
0.9852011210213238,1.3784145092784474,2393
0.9834620328941422,1.4228838357178124,2394
0.9869888144804565,1.3327023209395412,2395
0.9861353100150454,1.3545268438585296,2396
0.9882509897369047,1.300427887789535,2397
0.9861032308186859,1.3553471244599171,2398
0.9871626259856924,1.3282578764950965,2399
0.9851048834322449,1.3808753510826097,2400
0.9835665335510169,1.4202117032645731,2401
0.9909180456335006,1.2322299756515456,2402
0.9816567445307531,1.469045934287736,2403
0.9877005866369912,1.3145019618636091,2404
0.9837972134559994,1.4143131062715102,2405
0.9838613718487186,1.4126725450687356,2406
0.9841655419828813,1.4048947672909577,2407
0.984668312825667,1.3920386731215044,2408
0.9899466249877775,1.257069672461281,2409
0.9863525743965903,1.3489712883029743,2410
0.9876199021086807,1.316565104364538,2411
0.9865326071261334,1.3443677641372365,2412
0.9823736691429298,1.450713824423374,2413
0.9860949677508901,1.3555584151089943,2414
0.9839503194448249,1.4103981119187299,2415
0.9841738050506771,1.4046834766418808,2416
0.9846890183420773,1.3915092230298407,2417
0.9881816788885435,1.3022001997807402,2418
0.9852332002176836,1.37759422867706,2419
0.9845328017410981,1.3955037572432683,2420
0.985919114402166,1.3600550704812222,2421
0.9851545575328613,1.3796051602502053,2422
0.98594293053073,1.359446080528912,2423
0.9842400052868847,1.4029907045113221,2424
0.9837227501519961,1.416217169051146,2425
0.9869888144804565,1.3327023209395412,2426
0.9889130877928233,1.2834977195460078,2427
0.9839886198654919,1.4094187515960488,2428
0.9856087230436958,1.3679919279802935,2429
0.9872412686705146,1.3262469449219514,2430
0.9862625580318187,1.3512730503858432,2431
0.9853025110660448,1.375821916685855,2432
0.983916198404977,1.4112706034479006,2433
0.9863701693008469,1.3485213780719572,2434
0.9843155373595533,1.4010593127988236,2435
0.985536301583181,1.3698437798321452,2436
0.9842669320276023,1.4023021746983653,2437
0.9863060109081278,1.350161939274732,2438
0.9862222157676633,1.3523046216363075,2439
0.9849787041841371,1.3841018156224334,2440
0.9870788308452281,1.330400558856672,2441
0.9868998668843503,1.334976754089547,2442
0.9848151975901851,1.3882827584900173,2443
0.985080094228858,1.3815092230298407,2444
0.9862335894476127,1.352013791126584,2445
0.9865522438738785,1.3438656429784355,2446
0.9899114351792642,1.2579694929233154,2447
0.9848980196558266,1.3861649581233624,2448
0.9864167327893095,1.3473307271001993,2449
0.986326716424538,1.3496324891830682,2450
0.9854473539870747,1.3721182129821512,2451
0.9856780338920571,1.3662196159890883,2452
0.9855538964874376,1.3693938696011283,2453
0.9873943746593402,1.3223319505691706,2454
0.9835427174224528,1.4208206932168836,2455
0.9855683807795406,1.3690234992307577,2456
0.9847521079661312,1.3898959907599289,2457
0.9874057483392895,1.322041120059447,2458
0.9847583291904386,1.3897369110386355,2459
0.9849776354154717,1.3841291445552963,2460
0.9856263179479525,1.3675420177492763,2461
0.9819743301883535,1.460925115072451,2462
0.9844490066006338,1.3976464396048438,2463
0.9841013835901622,1.4065353284937325,2464
0.9868336666481425,1.3366695262201054,2465
0.9839823986411845,1.4095778313173424,2466
0.9837537605796904,1.4154242173826215,2467
0.9831351154000808,1.4312432745150376,2468
0.9836937815677901,1.4169579097918867,2469
0.9879095879507404,1.3091576969571306,2470
0.9857132237005705,1.3653197955270542,2471
0.9882944426132138,1.2993167766784237,2472
0.9840465570339039,1.4079372701145672,2473
0.9846941707977193,1.3913774722414105,2474
0.9843589902358623,1.3999482016877127,2475
0.9871347261701516,1.3289712883029743,2476
0.9881320047879272,1.3034703906131448,2477
0.9870064093847132,1.332252410708524,2478
0.9834475486020392,1.4232542060881828,2479
0.9860370305824782,1.3570398965904757,2480
0.9880544308717703,1.305453993253427,2481
0.9828826612100227,1.4376986505326275,2482
0.9843041636796039,1.4013501433085473,2483
0.9858290980373944,1.3623568325640911,2484
0.9862232845363288,1.3522772927034445,2485
0.9910111726104259,1.22984867370803,2486
0.9844251904720699,1.398255429557154,2487
0.9853397427180465,1.374869885296037,2488
0.9834765171862452,1.422513465347442,2489
0.9834330643099363,1.4236245764585531,2490
0.9865729493902887,1.343336192886772,2491
0.9863639480765397,1.3486804577932507,2492
0.9857711608689824,1.3638383140455728,2493
0.9912139526998678,1.224663488522845,2494
0.9908870352058063,1.23302292732007,2495
0.9880513202596166,1.3055335331140736,2496
0.981777771323219,1.4659512205363427,2497
0.9851980104091702,1.378494049139094,2498
0.9845648809374578,1.3946834766418805,2499
0.9874026377271358,1.3221206599200936,2500
0.9834816696418873,1.4223817145590119,2501
0.9873074689067223,1.3245541727913928,2502
0.9847055444776686,1.3910866417316867,2503
0.9859790934140662,1.3585213780719572,2504
0.9883523797816257,1.2978352951969425,2505
0.9867229447669608,1.339500738394638,2506
0.9853976798864584,1.3733884038145556,2507
0.9839917304776454,1.4093392117354022,2508
0.9881320047879272,1.3034703906131448,2509
0.9885117069947585,1.2937612211228684,2510
0.9908001294531884,1.2352451495422923,2511
0.98753921758037,1.3186282468654669,2512
0.9837196395398423,1.4162967089117926,2513
0.9854214960150224,1.3727794138622453,2514
0.9855973493637465,1.368282758490017,2515
0.9849662617355224,1.3844199750650201,2516
0.987597154748782,1.3171467653839855,2517
0.9857277079926734,1.3649494251566838,2518
0.9826871711135536,1.442697427063656,2519
0.9875940441366283,1.3172263052446322,2520
0.9817550239633204,1.46653288155579,2521
0.9865667281659816,1.3434952726080651,2522
0.9811580573749441,1.481797606601622,2523
0.9854121641785614,1.3730180334441853,2524
0.9862574055761767,1.3514048011742734,2525
0.9876085284287314,1.3168559348742617,2526
0.9887630924161513,1.287333174038142,2527
0.9879871618668973,1.3071740943168484,2528
0.9820788308452281,1.4582529826192117,2529
0.9859646091219633,1.3588917484423275,2530
0.9841303521743682,1.4057945877529918,2531
0.9857845763924201,1.3634952726080654,2532
0.9842979424552967,1.4015092230298407,2533
0.9803511163979958,1.502431478548853,2534
0.9851173258808597,1.380557191640023,2535
0.9860111726104259,1.3577010974705697,2536
0.9833523797816257,1.425687718959482,2537
0.9894810857969935,1.2689737352409167,2538
0.9856532446886702,1.3668534879363192,2539
0.9842255209947817,1.4033610748816925,2540
0.9821026469737921,1.4576439926669011,2541
0.9831640839842868,1.430502533774297,2542
0.9868615664636833,1.3359561144122276,2543
0.9857628978011868,1.3640496046946498,2544
0.984668312825667,1.3920386731215044,2545
0.9884992645461439,1.2940793805654551,2546
0.9848628298473132,1.3870647785853962,2547
0.9834992645461439,1.4219318043279947,2548
0.9833523797816257,1.425687718959482,2549
0.9818874244357355,1.463147337294673,2550
0.9844117749486322,1.3985984709946613,2551
0.9889141565614886,1.2834703906131446,2552
0.9849869672519328,1.3838905249733564,2553
0.9858839245936526,1.3609548909432563,2554
0.9859966883183229,1.35807146784094,2555
0.9872495317383103,1.3260356542728742,2556
0.9866826025028055,1.3405323096451023,2557
0.9890414045782618,1.2802165971404582,2558
0.9913763905251542,1.2205098745881242,2559
0.9862801529360753,1.350823140154826,2560
0.9890817468424171,1.2791850258899937,2561
0.9849849254084445,1.3839427359011398,2562
0.9859449723742183,1.3593938696011283,2563
0.9868274454238353,1.3368286059413987,2564
0.9857484135090838,1.36441997506502,2565
0.9810918571387366,1.4834903787321805,2566
0.9870933151373311,1.3300301884863017,2567
0.9847872977746446,1.3889961702978948,2568
0.9855135542232824,1.3704254408515928,2569
0.9823654060751341,1.450925115072451,2570
0.9869226142442489,1.3343950930700994,2571
0.988809655904614,1.2861425230663839,2572
0.9846279705615117,1.393070244371969,2573
0.9881351154000809,1.3033908507524983,2574
0.9881237417201315,1.3036816812622218,2575
0.9877357764455046,1.313602141401575,2576
0.9838986035007203,1.4117205136789177,2577
0.9831288941757735,1.431402354236331,2578
0.988445506758551,1.295453993253427,2579
0.9900883572966537,1.2534455086182241,2580
0.9892689738710907,1.2743975400080418,2581
0.9824667961198551,1.4483325224798582,2582
0.9886213601072751,1.290957337881199,2583
0.9890496676460574,1.280005306491381,2584
0.9875568124846267,1.3181783366344497,2585
0.9866019179744947,1.3425954521460313,2586
0.9893103849039112,1.2733386398247144,2587
0.985832208649548,1.3622772927034443,2588
0.9853624900779451,1.3742882242765897,2589
0.9866391496264965,1.3416434207562133,2590
0.9853831955943554,1.373758774184926,2591
0.986777771323219,1.3380987967738032,2592
0.9869257248564025,1.3343155532094528,2593
0.985376974370048,1.3739178539062193,2594
0.9840558888703648,1.4076986505326272,2595
0.9841593207585742,1.4050538470122511,2596
0.9914312170814126,1.2191079329672894,2597
0.9870146724525087,1.3320411200594469,2598
0.9843217585838606,1.4009002330775304,2599
0.9864249958571052,1.3471194364511223,2600
0.9867405396712173,1.3390508281636209,2601
0.9858580666216004,1.3616160918233504,2602
0.9823281744231326,1.4518771464622686,2603
0.9868181135873743,1.3370672255233387,2604
0.9856263179479525,1.3675420177492763,2605
0.9830916625237719,1.4323543856261487,2606
0.9824523118277521,1.4487028928502286,2607
0.9863039690646394,1.3502141502025156,2608
0.9873012476824149,1.3247132525126863,2609
0.9869609146649158,1.3334157327474185,2610
0.9862625580318187,1.3512730503858432,2611
0.9868760507557862,1.3355857440418573,2612
0.987917851018536,1.3089464063080536,2613
0.9849952303197284,1.3836792343242794,2614
0.9871512523057431,1.32854870700482,2615
0.9840775674615981,1.407144318446043,2616
0.9867084604748577,1.3398711087650084,2617
0.9844427853763266,1.3978055193261372,2618
0.9841013835901622,1.4065353284937325,2619
0.9886441074671738,1.2903756768617516,2620
0.9865988073623411,1.3426749920066778,2621
0.9863701693008469,1.3485213780719572,2622
0.9889130877928233,1.2834977195460078,2623
0.9851917891848628,1.3786531288603876,2624
0.9847521079661312,1.3898959907599289,2625
0.9853749325265597,1.3739700648340032,2626
0.9859273774699616,1.3598437798321452,2627
0.9853159265894824,1.3754788752483476,2628
0.9843124267473996,1.4011388526594704,2629
0.9827616344175568,1.4407933642840207,2630
0.9894810857969935,1.2689737352409167,2631
0.9878371664902255,1.3110095488089826,2632
0.9892576001911414,1.2746883705177656,2633
0.9852724737131734,1.3765899863594586,2634
0.9878692456865851,1.310189268207595,2635
0.986268779256126,1.3511139706645499,2636
0.9838810085964637,1.4121704239099349,2637
0.9828599138501241,1.4382803115520748,2638
0.9881268523322853,1.303602141401575,2639
0.9829405983784346,1.4362171690511458,2640
0.9839079353371812,1.4114818940969778,2641
0.987209189474155,1.327067225523339,2642
0.9848452349430565,1.3875146888164134,2643
0.9886068758151721,1.2913277082515693,2644
0.9869112405642996,1.3346859235798232,2645
0.9867177923113186,1.3396324891830684,2646
0.9858839245936526,1.3609548909432563,2647
0.9900045621561895,1.2555881909797997,2648
0.9839772461855425,1.4097095821057726,2649
0.981297747840332,1.4782256536863487,2650
0.9881413366243882,1.3032317710312047,2651
0.9858549560094467,1.361695631683997,2652
0.9832799583211107,1.427539570811334,2653
0.9856097918123613,1.3679645990474305,2654
0.9848566086230058,1.3872238583066896,2655
0.9859066719535513,1.3603732299238092,2656
0.9877678556418642,1.3127818608001875,2657
0.9833027056810094,1.4269579097918865,2658
0.9896052232016131,1.2657994816288767,2659
0.9828371664902255,1.438861972571522,2660
0.9890465570339038,1.2800848463520278,2661
0.9833606428494213,1.425476428310405,2662
